step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
207,332.8,KL_calibrated_Q,10,36,standard,0.65,R1:pick(tau_00207_04)->metal,1.041485710733281,True,True,False,R1:pick(tau_00207_04)->metal,False,False,0.5548452356578967,0.5564837391574003,1.041485710733281,2.28373945534601,1.0279524860936418,1.751670402081156,189.04499234016552,34.082630830558685,208,206,0.9903846153846154,0,0.8739536030129862
208,334.40000000000003,greedy_bad_Q,6,29,standard,0.65,R1:pick(tau_00208_04)->metal,1.2140756849071959,True,True,False,R2:pick(tau_00208_00)->PET,True,True,1.0,0.26786768740768574,1.2140756849071959,1.7538593623683765,1.2520677921990948,1.7653820798289015,184.07049032358043,33.027001852317056,209,202,0.9665071770334929,27,0.8399665602689808
208,334.40000000000003,imitation_muH,6,29,standard,0.65,R2:pick(tau_00208_00)->PET,0.7906735386124675,True,True,False,R2:pick(tau_00208_00)->PET,False,False,0.6245724105775456,0.6245724105775456,0.7906735386124675,1.4403953165508332,1.0740492123782972,1.1278810388909815,185.35302853796924,33.25712234532941,209,207,0.9904306220095693,0,0.8487744147339765
208,334.40000000000003,KL_bad_Q,6,29,standard,0.65,R1:pick(tau_00208_04)->metal,1.2140756849071959,True,True,False,R2:pick(tau_00208_00)->PET,True,True,0.5608876133724096,0.26786768740768574,1.2140756849071959,1.7538593623683765,1.2520677921990948,1.7653820798289015,189.1160854637981,33.932311985131236,209,207,0.9904306220095693,1,0.8725921732074586
208,334.40000000000003,KL_calibrated_Q,6,29,standard,0.65,R2:pick(tau_00208_00)->PET,0.7906735386124675,True,True,False,R2:pick(tau_00208_00)->PET,False,False,0.6149082916343502,0.6245724105775456,0.7906735386124675,1.4403953165508332,1.0740492123782972,1.1278810388909815,189.83566587877797,34.061423303608485,209,207,0.9904306220095693,0,0.8720035221127184
209,336.0,greedy_bad_Q,4,8,standard,0.85,R1:pick(tau_00209_02)->cardboard,0.2862870822434494,True,True,False,R1:pick(tau_00209_02)->cardboard,False,False,1.0,0.8918097254168168,0.2862870822434494,0.8564734085721349,0.2567939400191632,0.8185120906747791,184.3567774058239,32.92085310818284,210,203,0.9666666666666667,27,0.8398504905558695
209,336.0,imitation_muH,4,8,standard,0.85,R1:pick(tau_00209_02)->cardboard,0.2862870822434494,True,True,False,R1:pick(tau_00209_02)->cardboard,False,False,0.8918097254168168,0.8918097254168168,0.2862870822434494,0.8564734085721349,0.2567939400191632,0.8185120906747791,185.6393156202127,33.149877789323696,210,208,0.9904761904761905,0,0.8486583450208651
209,336.0,KL_bad_Q,4,8,standard,0.85,R1:pick(tau_00209_02)->cardboard,0.2862870822434494,True,True,False,R1:pick(tau_00209_02)->cardboard,False,False,0.9647950273569781,0.8918097254168168,0.2862870822434494,0.8564734085721349,0.2567939400191632,0.8185120906747791,189.40237254604156,33.821852240364564,210,208,0.9904761904761905,1,0.8724761034943472
209,336.0,KL_calibrated_Q,4,8,standard,0.85,R1:pick(tau_00209_02)->cardboard,0.2862870822434494,True,True,False,R1:pick(tau_00209_02)->cardboard,False,False,0.9417480977003809,0.8918097254168168,0.2862870822434494,0.8564734085721349,0.2567939400191632,0.8185120906747791,190.12195296102144,33.95034874303954,210,208,0.9904761904761905,0,0.8720372161150377
210,337.6,greedy_bad_Q,6,13,standard,0.25,R2:pick(tau_00210_01)->HDPE,0.44669808922720294,True,True,False,R1:pick(tau_00210_02)->organic,True,True,1.0,0.2598411924280789,0.44669808922720294,1.2624693258571134,0.3245319548155382,0.9958630156662583,184.8034754950511,32.84421957850434,211,204,0.966824644549763,28,0.8350250479733776
210,337.6,imitation_muH,6,13,standard,0.25,R1:pick(tau_00210_02)->organic,0.007436681495329424,True,True,False,R1:pick(tau_00210_02)->organic,False,False,0.5579745461796571,0.5579745461796571,0.007436681495329424,0.4901086079860795,0.029466153965500716,0.27794229797882475,185.64675230170803,32.99409104888176,211,209,0.990521327014218,0,0.8394402883610546
210,337.6,KL_bad_Q,6,13,standard,0.25,R2:pick(tau_00210_01)->HDPE,0.44669808922720294,True,True,False,R1:pick(tau_00210_02)->organic,True,True,0.5532728207489992,0.2598411924280789,0.44669808922720294,1.2624693258571134,0.3245319548155382,0.9958630156662583,189.84907063526876,33.740948572618855,211,209,0.990521327014218,2,0.8676506609118556
210,337.6,KL_calibrated_Q,6,13,standard,0.25,R1:pick(tau_00210_02)->organic,0.007436681495329424,True,True,False,R1:pick(tau_00210_02)->organic,False,False,0.49645408767132637,0.5579745461796571,0.007436681495329424,0.4901086079860795,0.029466153965500716,0.27794229797882475,190.12938964251677,33.79076830139516,211,209,0.990521327014218,0,0.8628191594552271
211,339.20000000000005,greedy_bad_Q,8,50,standard,0.65,R1:pick(tau_00211_02)->HDPE,0.8198615585799588,True,True,False,R1:pick(tau_00211_02)->HDPE,False,False,1.0,0.5467666190680444,0.8198615585799588,1.724752444988007,0.9226050428650436,1.425061543118078,185.62333705363105,32.834316695807374,212,205,0.9669811320754716,28,0.832727462616031
211,339.20000000000005,imitation_muH,8,50,standard,0.65,R1:pick(tau_00211_02)->HDPE,0.8198615585799588,True,True,False,R1:pick(tau_00211_02)->HDPE,False,False,0.5467666190680444,0.5467666190680444,0.8198615585799588,1.724752444988007,0.9226050428650436,1.425061543118078,186.466613860288,32.98348122528679,212,210,0.9905660377358491,0,0.837142703003708
211,339.20000000000005,KL_bad_Q,8,50,standard,0.65,R1:pick(tau_00211_02)->HDPE,0.8198615585799588,True,True,False,R1:pick(tau_00211_02)->HDPE,False,False,0.6784058581477214,0.5467666190680444,0.8198615585799588,1.724752444988007,0.9226050428650436,1.425061543118078,190.66893219384872,33.726815836176065,212,210,0.9905660377358491,2,0.8653530755545088
211,339.20000000000005,KL_calibrated_Q,8,50,standard,0.65,R1:pick(tau_00211_02)->HDPE,0.8198615585799588,True,True,False,R1:pick(tau_00211_02)->HDPE,False,False,0.6454214681872613,0.5467666190680444,0.8198615585799588,1.724752444988007,0.9226050428650436,1.425061543118078,190.94925120109673,33.77640056623173,212,210,0.9905660377358491,0,0.8605215740978803
212,340.8,greedy_bad_Q,12,57,standard,0.25,R2:pick(tau_00212_00)->metal,1.4189464557250995,True,True,False,R2:pick(tau_00212_00)->metal,False,False,1.0,0.5045635405302141,1.4189464557250995,2.255561546360144,1.2067693654987115,1.999578219366214,187.04228350935617,32.92997949108383,213,206,0.9671361502347418,28,0.8395064413404484
212,340.8,imitation_muH,12,57,standard,0.25,R2:pick(tau_00212_00)->metal,1.4189464557250995,True,True,False,R2:pick(tau_00212_00)->metal,False,False,0.5045635405302141,0.5045635405302141,1.4189464557250995,2.255561546360144,1.2067693654987115,1.999578219366214,187.88556031601308,33.07844371760793,213,211,0.9906103286384976,0,0.8439216817281253
212,340.8,KL_bad_Q,12,57,standard,0.25,R2:pick(tau_00212_00)->metal,1.4189464557250995,True,True,False,R2:pick(tau_00212_00)->metal,False,False,0.6839800697581806,0.5045635405302141,1.4189464557250995,2.255561546360144,1.2067693654987115,1.999578219366214,192.0878786495738,33.81828849464327,213,211,0.9906103286384976,2,0.8721320542789261
212,340.8,KL_calibrated_Q,12,57,standard,0.25,R2:pick(tau_00212_04)->metal,1.3509092237730613,True,True,False,R2:pick(tau_00212_00)->metal,True,False,0.4643819730616387,0.3341709187823927,1.3509092237730613,2.235690746104583,1.4478522175035076,1.6943820036835144,192.30016042486977,33.855662046632,213,211,0.9906103286384976,0,0.8666201805027776
213,342.40000000000003,greedy_bad_Q,10,36,standard,0.25,R2:pick(tau_00213_09)->HDPE,0.6835136972302692,True,True,False,R2:pick(tau_00213_07)->cardboard,True,False,1.0,0.21852344089308173,0.6835136972302692,1.5284974096212447,0.8520564604527823,1.1858584836865578,187.72579720658644,32.89587567872426,214,207,0.9672897196261683,28,0.8384342662758102
213,342.40000000000003,imitation_muH,10,36,standard,0.25,R2:pick(tau_00213_07)->cardboard,0.33520668700164974,True,True,False,R2:pick(tau_00213_07)->cardboard,False,False,0.24770776498341837,0.24770776498341837,0.33520668700164974,0.9053389308781439,0.3851109398441708,0.8574695247968225,188.22076700301474,32.98261104024791,214,212,0.9906542056074766,0,0.839366436561201
213,342.40000000000003,KL_bad_Q,10,36,standard,0.25,R2:pick(tau_00213_09)->HDPE,0.6835136972302692,True,True,False,R2:pick(tau_00213_07)->cardboard,True,False,0.3886008799511295,0.21852344089308173,0.6835136972302692,1.5284974096212447,0.8520564604527823,1.1858584836865578,192.77139234680408,33.78003370563155,214,212,0.9906542056074766,2,0.8710598792142881
213,342.40000000000003,KL_calibrated_Q,10,36,standard,0.25,R2:pick(tau_00213_09)->HDPE,0.6835136972302692,True,True,False,R2:pick(tau_00213_07)->cardboard,True,False,0.4089181435573621,0.21852344089308173,0.6835136972302692,1.5284974096212447,0.8520564604527823,1.1858584836865578,192.98367412210004,33.81723261485398,214,212,0.9906542056074766,0,0.8655480054381394
214,344.0,greedy_bad_Q,4,8,standard,0.45,R2:pick(tau_00214_01)->HDPE,0.6559661364605645,True,True,False,R2:pick(tau_00214_01)->HDPE,False,False,1.0,0.9181887362618343,0.6559661364605645,1.536655127972982,0.6351701710361045,1.2715618822185832,188.381763343047,32.85728430401983,215,208,0.9674418604651163,28,0.8401867795392209
214,344.0,imitation_muH,4,8,standard,0.45,R2:pick(tau_00214_01)->HDPE,0.6559661364605645,True,True,False,R2:pick(tau_00214_01)->HDPE,False,False,0.9181887362618343,0.9181887362618343,0.6559661364605645,1.536655127972982,0.6351701710361045,1.2715618822185832,188.8767331394753,32.94361624525732,215,213,0.9906976744186047,0,0.8427984017719514
214,344.0,KL_bad_Q,4,8,standard,0.45,R2:pick(tau_00214_01)->HDPE,0.6559661364605645,True,True,False,R2:pick(tau_00214_01)->HDPE,False,False,0.9686895516895134,0.9181887362618343,0.6559661364605645,1.536655127972982,0.6351701710361045,1.2715618822185832,193.42735848326464,33.737329968011274,215,213,0.9906976744186047,2,0.8744918444250387
214,344.0,KL_calibrated_Q,4,8,standard,0.45,R2:pick(tau_00214_01)->HDPE,0.6559661364605645,True,True,False,R2:pick(tau_00214_01)->HDPE,False,False,0.9806550972884293,0.9181887362618343,0.6559661364605645,1.536655127972982,0.6351701710361045,1.2715618822185832,193.6396402585606,33.77435585905127,215,213,0.9906976744186047,0,0.8689799706488899
215,345.6,greedy_bad_Q,7,19,dim,0.45,R2:pick(tau_00215_06)->organic,-0.28171689498230745,True,False,True,R1:pick(tau_00215_03)->HDPE,True,True,1.0,0.006068329356958556,-0.28171689498230745,1.6684573487312961,-0.31153531182789046,1.1758805498364504,188.1000464480647,32.65625806390012,216,208,0.9629629629629629,29,0.8237235345050111
215,345.6,imitation_muH,7,19,dim,0.45,R1:pick(tau_00215_03)->HDPE,0.9121067083798052,True,True,False,R1:pick(tau_00215_03)->HDPE,False,False,0.8209737658347163,0.8209737658347163,0.9121067083798052,1.5599270232713747,0.9023117516996834,1.392164465391551,189.78883984785512,32.94945136247484,216,214,0.9907407407407407,0,0.8382733927713626
215,345.6,KL_bad_Q,7,19,dim,0.45,R1:pick(tau_00215_03)->HDPE,0.9121067083798052,True,True,False,R1:pick(tau_00215_03)->HDPE,False,False,0.9574470749831371,0.8209737658347163,0.9121067083798052,1.5599270232713747,0.9023117516996834,1.392164465391551,194.33946519164445,33.73949048466049,216,214,0.9907407407407407,2,0.8699668354244499
215,345.6,KL_calibrated_Q,7,19,dim,0.45,R1:pick(tau_00215_03)->HDPE,0.9121067083798052,True,True,False,R1:pick(tau_00215_03)->HDPE,False,False,0.968768540570316,0.8209737658347163,0.9121067083798052,1.5599270232713747,0.9023117516996834,1.392164465391551,194.5517469669404,33.776344959538264,216,214,0.9907407407407407,0,0.8646139778565397
216,347.20000000000005,greedy_bad_Q,6,36,standard,0.25,R1:pick(tau_00216_04)->HDPE,0.8071558669305998,True,True,False,R1:pick(tau_00216_04)->HDPE,False,False,1.0,0.5886629854125213,0.8071558669305998,1.709993146979746,0.8304774031197829,1.315857355564546,188.9072023149953,32.64525385627798,217,209,0.9631336405529954,29,0.8260121581686869
216,347.20000000000005,imitation_muH,6,36,standard,0.25,R1:pick(tau_00216_04)->HDPE,0.8071558669305998,True,True,False,R1:pick(tau_00216_04)->HDPE,False,False,0.5886629854125213,0.5886629854125213,0.8071558669305998,1.709993146979746,0.8304774031197829,1.315857355564546,190.59599571478572,32.93709603366112,217,215,0.9907834101382489,0,0.8405620164350386
216,347.20000000000005,KL_bad_Q,6,36,standard,0.25,R1:pick(tau_00216_04)->HDPE,0.8071558669305998,True,True,False,R1:pick(tau_00216_04)->HDPE,False,False,0.8192107972478434,0.5886629854125213,0.8071558669305998,1.709993146979746,0.8304774031197829,1.315857355564546,195.14662105857505,33.72349442256481,217,215,0.9907834101382489,2,0.8722554590881256
216,347.20000000000005,KL_calibrated_Q,6,36,standard,0.25,R1:pick(tau_00216_04)->HDPE,0.8071558669305998,True,True,False,R1:pick(tau_00216_04)->HDPE,False,False,0.8037077377424773,0.5886629854125213,0.8071558669305998,1.709993146979746,0.8304774031197829,1.315857355564546,195.358902833871,33.760179061152826,217,215,0.9907834101382489,0,0.8669026015202155
217,348.8,greedy_bad_Q,5,19,dim,0.25,R2:pick(tau_00217_01)->metal,1.3293083832219745,True,True,False,R2:pick(tau_00217_01)->metal,False,False,1.0,0.5970369245255621,1.3293083832219745,1.8580187942522723,1.334494786157896,1.6856979265481655,190.23651069821724,32.724170418271314,218,210,0.963302752293578,29,0.8367458003163452
217,348.8,imitation_muH,5,19,dim,0.25,R2:pick(tau_00217_01)->metal,1.3293083832219745,True,True,False,R2:pick(tau_00217_01)->metal,False,False,0.5970369245255621,0.5970369245255621,1.3293083832219745,1.8580187942522723,1.334494786157896,1.6856979265481655,191.92530409800767,33.014673870070126,218,216,0.9908256880733946,0,0.8512956585826967
217,348.8,KL_bad_Q,5,19,dim,0.25,R2:pick(tau_00217_01)->metal,1.3293083832219745,True,True,False,R2:pick(tau_00217_01)->metal,False,False,0.6974084641680188,0.5970369245255621,1.3293083832219745,1.8580187942522723,1.334494786157896,1.6856979265481655,196.47592944179704,33.79746492691463,218,216,0.9908256880733946,2,0.882989101235784
217,348.8,KL_calibrated_Q,5,19,dim,0.25,R2:pick(tau_00217_01)->metal,1.3293083832219745,True,True,False,R2:pick(tau_00217_01)->metal,False,False,0.8539727728361284,0.5970369245255621,1.3293083832219745,1.8580187942522723,1.334494786157896,1.6856979265481655,196.688211217093,33.83398128734398,218,216,0.9908256880733946,0,0.8776362436678737
218,350.40000000000003,greedy_bad_Q,9,26,dim,0.65,R1:pick(tau_00218_03)->HDPE,0.9444278201671156,True,True,False,R1:pick(tau_00218_03)->HDPE,False,False,1.0,0.44086721295268483,0.9444278201671156,1.5556926643968674,0.8982189852801741,1.475164556571128,191.18093851838438,32.736462075065816,219,211,0.9634703196347032,29,0.8384563815720136
218,350.40000000000003,imitation_muH,9,26,dim,0.65,R1:pick(tau_00218_03)->HDPE,0.9444278201671156,True,True,False,R1:pick(tau_00218_03)->HDPE,False,False,0.44086721295268483,0.44086721295268483,0.9444278201671156,1.5556926643968674,0.8982189852801741,1.475164556571128,192.8697319181748,33.02563902708472,219,217,0.9908675799086758,0,0.8530062398383653
218,350.40000000000003,KL_bad_Q,9,26,dim,0.65,R1:pick(tau_00218_03)->HDPE,0.9444278201671156,True,True,False,R1:pick(tau_00218_03)->HDPE,False,False,0.5675735368130791,0.44086721295268483,0.9444278201671156,1.5556926643968674,0.8982189852801741,1.475164556571128,197.42035726196414,33.804855695541804,219,217,0.9908675799086758,2,0.8846996824914524
218,350.40000000000003,KL_calibrated_Q,9,26,dim,0.65,R2:pick(tau_00218_03)->HDPE,0.9061867511320952,True,True,False,R1:pick(tau_00218_03)->HDPE,True,False,0.496176796654581,0.3843632737568901,0.9061867511320952,1.5522926643968675,1.0763442042718407,1.2014404687319964,197.59439796822508,33.8346571863399,219,217,0.9908675799086758,0,0.878964414233192
219,352.0,greedy_bad_Q,8,19,dim,0.85,R1:pick(tau_00219_04)->HDPE,0.9662079710322043,True,True,False,R1:pick(tau_00219_04)->HDPE,False,False,1.0,0.8270873566023076,0.9662079710322043,1.6185670251076352,1.065327545816359,1.2381583397296445,192.14714648941657,32.752354515241464,220,212,0.9636363636363636,29,0.8391695801748772
219,352.0,imitation_muH,8,19,dim,0.85,R1:pick(tau_00219_04)->HDPE,0.9662079710322043,True,True,False,R1:pick(tau_00219_04)->HDPE,False,False,0.8270873566023076,0.8270873566023076,0.9662079710322043,1.6185670251076352,1.065327545816359,1.2381583397296445,193.835939889207,33.04021702656938,220,218,0.990909090909091,0,0.8537194384412288
219,352.0,KL_bad_Q,8,19,dim,0.85,R1:pick(tau_00219_04)->HDPE,0.9662079710322043,True,True,False,R1:pick(tau_00219_04)->HDPE,False,False,0.9638779485068271,0.8270873566023076,0.9662079710322043,1.6185670251076352,1.065327545816359,1.2381583397296445,198.38656523299636,33.81589180107893,220,218,0.990909090909091,2,0.8854128810943159
219,352.0,KL_calibrated_Q,8,19,dim,0.85,R1:pick(tau_00219_04)->HDPE,0.9662079710322043,True,True,False,R1:pick(tau_00219_04)->HDPE,False,False,0.9618503243875923,0.8270873566023076,0.9662079710322043,1.6185670251076352,1.065327545816359,1.2381583397296445,198.5606059392573,33.84555783055522,220,218,0.990909090909091,0,0.8796776128360555
220,353.6,greedy_bad_Q,12,71,dim,0.65,R2:pick(tau_00220_08)->metal,0.8730793059019667,True,True,False,R1:pick(tau_00220_01)->HDPE,True,True,1.0,0.024726482169645934,0.8730793059019667,1.709647207534515,0.8092660543674026,1.1479353787621327,193.02022579531854,32.75230075712418,221,213,0.9638009049773756,30,0.840080724959874
220,353.6,imitation_muH,12,71,dim,0.65,R1:pick(tau_00220_01)->HDPE,1.0609869872075373,True,True,False,R1:pick(tau_00220_01)->HDPE,False,False,0.3557913679449284,0.3557913679449284,1.0609869872075373,1.6866780601573836,0.9185160696786573,1.5171503201475192,194.89692687641454,33.07074551070382,221,219,0.9909502262443439,0,0.8565096600392813
220,353.6,KL_bad_Q,12,71,dim,0.65,R1:pick(tau_00220_01)->HDPE,1.0609869872075373,True,True,False,R1:pick(tau_00220_01)->HDPE,False,False,0.5390507833596393,0.3557913679449284,1.0609869872075373,1.6866780601573836,0.9185160696786573,1.5171503201475192,199.44755222020387,33.842910444604726,221,219,0.9909502262443439,2,0.8882031026923685
220,353.6,KL_calibrated_Q,12,71,dim,0.65,R1:pick(tau_00220_01)->HDPE,1.0609869872075373,True,True,False,R1:pick(tau_00220_01)->HDPE,False,False,0.41873379878438693,0.3557913679449284,1.0609869872075373,1.6866780601573836,0.9185160696786573,1.5171503201475192,199.62159292646484,33.872442238653534,221,219,0.9909502262443439,0,0.8824678344341079
221,355.20000000000005,greedy_bad_Q,5,8,standard,0.65,R1:pick(tau_00221_04)->cardboard,0.33838733441672025,True,True,False,R1:pick(tau_00221_04)->cardboard,False,False,1.0,0.8985203457070965,0.33838733441672025,0.8750927546866571,0.05411101428544579,0.8667526195570883,193.35861312973526,32.66192789353636,222,214,0.963963963963964,30,0.8441137770119879
221,355.20000000000005,imitation_muH,5,8,standard,0.65,R1:pick(tau_00221_04)->cardboard,0.33838733441672025,True,True,False,R1:pick(tau_00221_04)->cardboard,False,False,0.8985203457070965,0.8985203457070965,0.33838733441672025,0.8750927546866571,0.05411101428544579,0.8667526195570883,195.23531421083126,32.97893821128906,222,220,0.990990990990991,0,0.8605427120913953
221,355.20000000000005,KL_bad_Q,5,8,standard,0.65,R1:pick(tau_00221_04)->cardboard,0.33838733441672025,True,True,False,R1:pick(tau_00221_04)->cardboard,False,False,0.9496640468493568,0.8985203457070965,0.33838733441672025,0.8750927546866571,0.05411101428544579,0.8667526195570883,199.7859395546206,33.74762492476699,222,220,0.990990990990991,2,0.8922361547444824
221,355.20000000000005,KL_calibrated_Q,5,8,standard,0.65,R1:pick(tau_00221_04)->cardboard,0.33838733441672025,True,True,False,R1:pick(tau_00221_04)->cardboard,False,False,0.9231528137327824,0.8985203457070965,0.33838733441672025,0.8750927546866571,0.05411101428544579,0.8667526195570883,199.95998026088157,33.777023692716476,222,220,0.990990990990991,0,0.8865008864862218
222,356.8,greedy_bad_Q,10,64,standard,0.25,R1:pick(tau_00222_04)->metal,0.9561310534620597,True,True,False,R1:pick(tau_00222_09)->HDPE,True,True,1.0,0.05867195178143989,0.9561310534620597,1.9154332203502324,0.7701036420693691,1.7301799396690078,194.31474418319732,32.67624621914753,223,215,0.9641255605381166,31,0.8543322125466085
222,356.8,imitation_muH,10,64,standard,0.25,R1:pick(tau_00222_09)->HDPE,1.13739952473785,True,True,False,R1:pick(tau_00222_09)->HDPE,False,False,0.5407320205011331,0.5407320205011331,1.13739952473785,1.672860353567787,1.110158209540814,1.6002844957215747,196.3727137355691,33.022317332214534,223,221,0.9910313901345291,0,0.8639514336382532
222,356.8,KL_bad_Q,10,64,standard,0.25,R1:pick(tau_00222_09)->HDPE,1.13739952473785,True,True,False,R1:pick(tau_00222_09)->HDPE,False,False,0.6921952088308616,0.5407320205011331,1.13739952473785,1.672860353567787,1.110158209540814,1.6002844957215747,200.92333907935844,33.78755702007148,223,221,0.9910313901345291,2,0.8956448762913404
222,356.8,KL_calibrated_Q,10,64,standard,0.25,R1:pick(tau_00222_09)->HDPE,1.13739952473785,True,True,False,R1:pick(tau_00222_09)->HDPE,False,False,0.7410794630475876,0.5407320205011331,1.13739952473785,1.672860353567787,1.110158209540814,1.6002844957215747,201.0973797856194,33.81682395498084,223,221,0.9910313901345291,0,0.88990960803308
223,358.40000000000003,greedy_bad_Q,10,43,poor,0.65,R2:pick(tau_00223_04)->metal,0.7393626882608936,True,True,False,R2:pick(tau_00223_02)->HDPE,True,False,1.0,0.11568431360416176,0.7393626882608936,1.3977511418249156,0.7665723329456008,1.3446657652530567,195.0541068714582,32.654147355712865,224,216,0.9642857142857143,31,0.8568981799032267
223,358.40000000000003,imitation_muH,10,43,poor,0.65,R2:pick(tau_00223_02)->HDPE,0.5042122672462287,True,True,False,R2:pick(tau_00223_02)->HDPE,False,False,0.16320756061865313,0.16320756061865313,0.5042122672462287,1.389668809416498,0.31087919188303714,0.9054238677978728,196.87692600281534,32.95930680850703,224,222,0.9910714285714286,0,0.8641658967847248
223,358.40000000000003,KL_bad_Q,10,43,poor,0.65,R2:pick(tau_00223_04)->metal,0.7393626882608936,True,True,False,R2:pick(tau_00223_02)->HDPE,True,False,0.2981331357024927,0.11568431360416176,0.7393626882608936,1.3977511418249156,0.7665723329456008,1.3446657652530567,201.66270176761935,33.760496947704134,224,222,0.9910714285714286,2,0.8967564868695436
223,358.40000000000003,KL_calibrated_Q,10,43,poor,0.65,R2:pick(tau_00223_04)->metal,0.7393626882608936,True,True,False,R2:pick(tau_00223_02)->HDPE,True,False,0.320332126951796,0.11568431360416176,0.7393626882608936,1.3977511418249156,0.7665723329456008,1.3446657652530567,201.8367424738803,33.78963322665407,224,222,0.9910714285714286,0,0.8910212186112831
224,360.0,greedy_bad_Q,8,31,standard,0.25,R1:pick(tau_00224_05)->HDPE,0.6257778431430823,True,True,False,R1:pick(tau_00224_05)->HDPE,False,False,1.0,0.32913027425829394,0.6257778431430823,1.446475318440854,0.5628231491561433,1.19568012347381,195.6798847146013,32.61331411910022,225,217,0.9644444444444444,31,0.8507738931558539
224,360.0,imitation_muH,8,31,standard,0.25,R1:pick(tau_00224_05)->HDPE,0.6257778431430823,True,True,False,R1:pick(tau_00224_05)->HDPE,False,False,0.32913027425829394,0.32913027425829394,0.6257778431430823,1.446475318440854,0.5628231491561433,1.19568012347381,197.50270384595842,32.91711730765974,225,223,0.9911111111111112,0,0.858041610037352
224,360.0,KL_bad_Q,8,31,standard,0.25,R1:pick(tau_00224_05)->HDPE,0.6257778431430823,True,True,False,R1:pick(tau_00224_05)->HDPE,False,False,0.6191869460584646,0.32913027425829394,0.6257778431430823,1.446475318440854,0.5628231491561433,1.19568012347381,202.28847961076244,33.71474660179374,225,223,0.9911111111111112,2,0.8906322001221709
224,360.0,KL_calibrated_Q,8,31,standard,0.25,R1:pick(tau_00224_05)->HDPE,0.6257778431430823,True,True,False,R1:pick(tau_00224_05)->HDPE,False,False,0.5356499867278173,0.32913027425829394,0.6257778431430823,1.446475318440854,0.5628231491561433,1.19568012347381,202.46252031702338,33.74375338617056,225,223,0.9911111111111112,0,0.8848969318639104
225,361.6,greedy_bad_Q,11,22,standard,0.65,R1:pick(tau_00225_00)->metal,1.4972632918336497,True,True,False,R1:pick(tau_00225_00)->metal,False,False,1.0,0.9433577997204498,1.4972632918336497,2.087595242995159,1.564706031275568,2.0446033491562994,197.17714800643495,32.717447124961545,226,218,0.9646017699115044,31,0.8567468955008732
225,361.6,imitation_muH,11,22,standard,0.65,R1:pick(tau_00225_00)->metal,1.4972632918336497,True,True,False,R1:pick(tau_00225_00)->metal,False,False,0.9433577997204498,0.9433577997204498,1.4972632918336497,2.087595242995159,1.564706031275568,2.0446033491562994,198.99996713779205,33.01990605162479,226,224,0.9911504424778761,0,0.8640146123823713
225,361.6,KL_bad_Q,11,22,standard,0.65,R1:pick(tau_00225_00)->metal,1.4972632918336497,True,True,False,R1:pick(tau_00225_00)->metal,False,False,0.9963096157177762,0.9433577997204498,1.4972632918336497,2.087595242995159,1.564706031275568,2.0446033491562994,203.78574290259607,33.8140060125989,226,224,0.9911504424778761,2,0.8966052024671902
225,361.6,KL_calibrated_Q,11,22,standard,0.65,R1:pick(tau_00225_00)->metal,1.4972632918336497,True,True,False,R1:pick(tau_00225_00)->metal,False,False,0.9964218198588413,0.9433577997204498,1.4972632918336497,2.087595242995159,1.564706031275568,2.0446033491562994,203.95978360885704,33.842884448372295,226,224,0.9911504424778761,0,0.8908699342089297
226,363.20000000000005,greedy_bad_Q,12,64,standard,0.65,R1:pick(tau_00226_06)->HDPE,0.9434627116371138,True,True,False,R1:pick(tau_00226_03)->PET,True,False,1.0,0.2553227283958879,0.9434627116371138,1.7107043119362568,1.0912014865252921,1.2632846159696451,198.12061071807207,32.72917577941719,227,219,0.9647577092511013,31,0.8514553965918757
226,363.20000000000005,imitation_muH,12,64,standard,0.65,R1:pick(tau_00226_03)->PET,0.9229090079999999,True,True,False,R1:pick(tau_00226_03)->PET,False,False,0.34312826104492333,0.34312826104492333,0.9229090079999999,1.4670107353022392,0.9466608033426925,1.315572384984684,199.92287614579206,33.02690685227842,227,225,0.9911894273127754,0,0.8585175764370028
226,363.20000000000005,KL_bad_Q,12,64,standard,0.65,R1:pick(tau_00226_03)->PET,0.9229090079999999,True,True,False,R1:pick(tau_00226_03)->PET,False,False,0.3784223024617966,0.34312826104492333,0.9229090079999999,1.4670107353022392,0.9466608033426925,1.315572384984684,204.70865191059607,33.817508575538994,227,225,0.9911894273127754,2,0.8911081665218216
226,363.20000000000005,KL_calibrated_Q,12,64,standard,0.65,R1:pick(tau_00226_03)->PET,0.9229090079999999,True,True,False,R1:pick(tau_00226_03)->PET,False,False,0.35311755878463663,0.34312826104492333,0.9229090079999999,1.4670107353022392,0.9466608033426925,1.315572384984684,204.88269261685704,33.84625979353365,227,225,0.9911894273127754,0,0.8853728982635611
