t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
575,921.6,greedy,1.39775,390.5006000000014,25.423216145833422,0.02567528355532278,43.57793256613438,True,True,True,True,1.0,False,False,0,-0.0,0.01692001209491092,5,29,standard,0.65,1.0,,R1:pick(tau_00575_03)->HDPE,tau_00575_03,HDPE,tray,clean,HDPE,HDPE,0.7923799771991382,0.8975518589664899,0.9252357225749543,0.8443658258526077,1.416713377035633,1.0628046696593643,0.0072507654581641465,0.5309207339118743,1.0,1.0,1.0046683597925443,0.9789930762372215,0.8042560000000001,0.66,0.0,0.012146332707754802,-0.0
576,923.2,greedy,-0.09675,390.4038500000014,25.372867201039952,0.0,43.57793256613438,True,True,False,True,0.0,False,False,0,-0.0,0.007465956299604895,5,8,standard,0.85,1.0,,R1:pick(tau_00576_03)->glass,tau_00576_03,glass,bottle,clean,glass,glass,0.9036,0.9024470988741612,0.9338504494280059,0.98,0.7628832208005561,0.6065440064842404,0.007465956299604895,0.915348029475997,1.0,1.0,0.3202030393442114,0.3202030393442114,0.8032885000000001,0.66,0.0,0.01205679726377608,-0.0
577,924.8000000000001,greedy,-0.20925000000000002,390.1946000000014,25.315393598616005,0.0,43.57793256613438,True,False,False,True,0.0,False,False,0,-0.0,0.012241208461014886,11,25,standard,0.85,1.0,glass,R1:pick(tau_00577_00)->metal,tau_00577_00,metal,can,clean,metal,metal,0.7747374930752233,0.8912671736636913,0.86939624392587,0.822850601311248,1.7708534874828628,1.759726135234542,0.006452932721581164,0.8766228881009532,1.0,1.0,1.4087960011473408,1.4087960011473408,0.7808325,0.65,0.0,0.01196807488495089,-0.0
578,926.4000000000001,greedy,2.0587500000000003,392.2533500000014,25.405009715025994,0.0,43.57793256613438,True,True,True,True,1.0,False,False,0,-0.0,0.049704435858607794,10,19,standard,0.25,1.0,organic,R1:pick(tau_00578_06)->metal,tau_00578_06,metal,can,clean,metal,metal,0.8036665626623244,0.8942761734261799,0.8830735155735455,0.8581299544662494,3.2246660971388352,1.324821163733753,0.049704435858607794,0.9520370862072648,1.0,1.0,1.4680197025732928,1.4680197025732928,0.7964975,0.65,0.0,0.01239455109713516,-0.0
579,928.0,greedy,-0.74125,391.5121000000014,25.313282327586297,0.8225008847498985,44.40043345088428,True,True,True,False,0.0,False,False,0,-0.0,0.02759005908305325,8,11,poor,0.85,0.62,"PET,glass",R1:pick(tau_00579_02)->metal,tau_00579_02,PET,can,clean,metal,PET,0.7800637142515711,0.7120601622107746,0.05481891913988467,0.8293459929897209,1.5791525712916294,0.6797123885055705,0.02759005908305325,0.05424661872002171,1.0,1.0,0.3924342783165993,-0.43006660643329914,0.7774975000000001,0.64,0.0,0.012631715811470354,-0.0
580,929.6,greedy,1.4032499999999999,392.9153500000014,25.360285068846906,0.0,44.40043345088428,True,True,True,True,1.0,False,False,0,-0.0,0.013014548612170638,4,8,standard,0.25,1.0,,R1:pick(tau_00580_02)->HDPE,tau_00580_02,HDPE,bottle,clean,HDPE,HDPE,0.8298782717361389,0.8937875744320997,0.894488974691362,0.8900954533367549,6.990823071644499,0.3056758223731745,0.013014548612170638,0.9851147143107594,1.0,1.0,1.0287655869749723,1.0287655869749723,0.7709425,0.64,0.0,0.012652078624583294,-0.0
581,931.2,greedy,-0.13725,392.7781000000014,25.307867268041328,0.2918723955897099,44.692305846473985,True,False,False,True,0.0,False,False,0,-0.0,0.03876206292324903,9,22,standard,0.65,1.0,,R1:pick(tau_00581_05)->PET,tau_00581_05,PET,can,clean,PET,PET,0.6941076565879858,0.9134,0.97,0.724521532424373,2.0255897649372843,1.0013310134153006,0.03876206292324903,0.21756533282711568,1.0,1.0,1.0114199158226693,0.7195475202329594,0.7688924999999999,0.63,0.0,0.013000127368027463,-0.0
582,932.8000000000001,greedy,-0.14275,392.63535000000144,25.25527551457985,0.0,44.692305846473985,True,False,False,True,0.0,False,False,0,-0.0,0.012251811903632068,12,36,standard,0.85,1.0,,R1:pick(tau_00582_04)->PET,tau_00582_04,PET,bottle,clean,PET,PET,0.7734540431801434,0.9087358875613626,0.9624358525516483,0.8212854185123701,1.1863518156542934,0.22350396606605827,0.0038281927485511293,0.7799822421895137,1.0,1.0,0.7966885357006785,0.7966885357006785,0.7691715000000001,0.63,0.0,0.013041559379349468,-0.0
583,934.4000000000001,greedy,0.49225,393.12760000000145,25.243638698630228,0.16535260611878538,44.85765845259277,True,True,True,True,1.0,False,False,0,-0.0,0.002664948679131508,5,22,standard,0.45,1.0,,R1:pick(tau_00583_01)->cardboard,tau_00583_01,cardboard,box,clean,cardboard,cardboard,0.7172896965948284,0.8879780178364087,0.8953546265291308,0.7527923129205226,2.3806863045649895,-0.11927267020539656,0.0017032768885734018,0.6003379751120453,1.0,1.0,0.45791822176700053,0.29256561564821515,0.7700615000000001,0.63,0.0,0.013010702533587399,-0.0
584,936.0,greedy,-0.14275,392.9848500000015,25.191336538461634,0.0,44.85765845259277,True,False,False,True,0.0,False,False,0,-0.0,0.015549123604910597,10,15,standard,0.45,1.0,,R1:pick(tau_00584_06)->PET,tau_00584_06,PET,bottle,clean,PET,PET,0.8714105874738914,0.8929093618375157,0.890497099261435,0.9407446188705995,2.2622619464392795,0.14668321765450054,0.006702437513509502,0.6421283558786989,1.0,1.0,0.8869588058717205,0.8869588058717205,0.7481015000000001,0.62,0.0,0.01312304637170443,-0.0
585,937.6,greedy,0.06775,393.05260000000146,25.15268344709907,0.019366483516463508,44.87702493610924,True,True,True,True,1.0,False,False,0,-0.0,0.013822108340235197,10,22,standard,0.25,1.0,,R1:pick(tau_00585_09)->organic,tau_00585_09,organic,tray,clean,organic,organic,0.7388974669790979,0.9003228869331157,0.9378313042414352,0.779143252413534,2.9414946357647236,-0.21583277117289681,0.008442176550264252,0.3447199060414302,1.0,1.0,0.046946039590646055,0.027579556074182547,0.7372464999999999,0.62,0.0,0.01317305631233377,-0.0
586,939.2,greedy,1.1532499999999999,394.2058500000015,25.183508304940467,0.0,44.87702493610924,True,True,True,True,1.0,False,False,0,-0.0,0.003037750427157066,5,8,dim,0.85,0.84,,R1:pick(tau_00586_03)->PET,tau_00586_03,PET,bottle,clean,PET,PET,0.686281543053775,0.867911817657351,0.7768718984425048,0.7149774915289939,2.2555346095420847,-0.033105747369980856,0.003037750427157066,0.8799642708701245,1.0,1.0,0.6680082337477922,0.6680082337477922,0.7372464999999999,0.62,0.0,0.013012007990000884,-0.0
587,940.8000000000001,greedy,2.00755,396.21340000000146,25.26871173469397,0.0,44.87702493610924,True,True,True,True,1.0,False,False,0,-0.0,0.008165855948273258,12,22,standard,0.25,1.0,,R1:pick(tau_00587_00)->metal,tau_00587_00,metal,can,occluded,metal,metal,0.4955973416278184,0.8271506834812015,0.665230379460007,0.5370699288144126,6.832383656125778,0.5952316786363043,0.006623490266367468,0.39245624671784624,1.0,1.0,0.7684107277037246,0.7684107277037246,0.7526235000000001,0.62,0.0,0.012981745287407616,-0.0
588,942.4000000000001,greedy,0.0,396.21340000000146,25.225810696095166,0.0,44.87702493610924,False,False,False,False,0.0,False,False,0,-0.0,0.00043092489077758804,4,1,standard,0.25,1.0,glass,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.12387242310708182,0.00043092489077758804,1.0,1.0,1.0,0.0,0.0,0.7535610000000001,0.62,0.0,0.012929588663225147,-0.0
589,944.0,greedy,1.4032499999999999,397.61665000000147,25.272244703389926,0.0,44.87702493610924,True,True,True,True,1.0,False,False,0,-0.0,0.01308424764394182,12,36,standard,0.25,1.0,,R1:pick(tau_00589_05)->HDPE,tau_00589_05,HDPE,bottle,clean,HDPE,HDPE,0.8835075221286017,0.9104,0.97,0.955496978205612,6.009124903642855,0.8612439767526745,0.012491688150756979,0.6969651996994953,1.0,1.0,1.1195506098115244,1.1195506098115244,0.7560610000000001,0.62,0.0,0.012857584330431524,-0.0
590,945.6,greedy,-0.19075000000000003,397.4259000000015,25.21737944162446,0.19075000000000003,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.007754418971499132,7,8,standard,0.45,1.0,,R1:pick(tau_00590_04)->hazard,tau_00590_04,hazard,bottle,clean,hazard,hazard,0.8908675245088005,0.8425954094218098,0.9072518610082267,0.9644725908643909,2.919519675031789,0.20211989745002928,0.0058732964961129884,0.9363945144496996,1.0,1.0,0.0,-0.19075000000000003,0.7426210000000001,0.62,0.0,0.012833135012215828,-0.0
591,947.2,greedy,2.03635,399.4622500000015,25.30377428209469,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.005050691210779442,5,22,dim,0.85,0.84,,R1:pick(tau_00591_04)->metal,tau_00591_04,metal,can,crumpled,metal,metal,0.6777328984331012,0.8575540116726426,0.7543364166938297,0.7284547541867089,1.2341581591569515,1.138824439889041,0.0019829349646259425,0.3187386539520293,1.0,1.0,1.1568543883770506,1.1568543883770506,0.765466,0.63,0.0,0.012742507862555652,-0.0
592,948.8000000000001,greedy,2.03635,401.49860000000155,25.38987774030364,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.0031632222263291545,4,7,standard,0.65,1.0,PET,R1:pick(tau_00592_00)->metal,tau_00592_00,metal,can,crumpled,metal,metal,0.6258461437154504,0.8625155347316117,0.7768887942345984,0.6651782240432322,2.4721421638520598,1.4300882085999316,0.0012462547778107455,0.9708572765212328,1.0,1.0,1.0699342447435427,1.0699342447435427,0.781797,0.63,0.0,0.01273656199890929,-0.0
593,950.4000000000001,greedy,-0.061849999999999995,401.43675000000155,25.343229166666763,0.0,45.06777493610924,True,False,False,True,0.0,False,False,0,-0.0,0.007393999285438197,5,8,dim,0.25,0.84,,R1:pick(tau_00593_00)->organic,tau_00593_00,organic,tray,clean,organic,organic,0.7005341362015292,0.8738591157237051,0.8175414351077509,0.7323587026847918,3.713650305659005,0.47656617438550797,0.0043454367519744725,0.7415878543335347,1.0,1.0,0.021210176895440545,0.021210176895440545,0.769646,0.62,0.0,0.012787193939162842,-0.0
594,952.0,greedy,1.14775,402.5845000000015,25.372972689075727,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.006504594148577276,9,29,standard,0.45,1.0,,R1:pick(tau_00594_07)->PET,tau_00594_07,PET,tray,clean,PET,PET,0.766146454164135,0.9004371191207087,0.9383505414577671,0.8123737245904086,3.2396989550917232,1.0078001803937897,0.005283292018397547,0.616877522355404,1.0,1.0,0.7755900472145196,0.7755900472145196,0.7670910000000001,0.62,0.0,0.012808762764984159,-0.0
595,953.6,greedy,0.49225,403.07675000000154,25.361372692953115,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.003588173130787372,12,15,standard,0.25,1.0,,R1:pick(tau_00595_01)->cardboard,tau_00595_01,cardboard,box,clean,cardboard,cardboard,0.761161381557703,0.8813992305862314,0.865451048119234,0.8062943677532964,6.858570283582421,0.6472997043111761,0.0020712595588421763,0.4542897294209045,1.0,1.0,0.3112378808313017,0.3112378808313017,0.773091,0.63,0.0,0.012776228265828716,-0.0
596,955.2,greedy,2.0587500000000003,405.1355000000015,25.44820979899507,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.0035821083684981917,12,19,standard,0.45,1.0,cardboard,R1:pick(tau_00596_04)->metal,tau_00596_04,metal,can,clean,metal,metal,0.9036,0.8936256082909098,0.8801164013223175,0.98,3.9302948081560936,1.9978224346391058,0.0035821083684981917,0.9646172050316616,1.0,1.0,1.6544582092684987,1.6544582092684987,0.8016460000000001,0.64,0.0,0.012715944698786445,-0.0
597,956.8000000000001,greedy,-0.09125,405.0442500000015,25.399932065217484,0.0,45.06777493610924,True,True,False,True,0.0,False,False,0,-0.0,0.006613007960322011,6,13,dim,0.85,0.84,PET,R1:pick(tau_00597_05)->metal,tau_00597_05,metal,can,clean,metal,metal,0.7822351257934629,0.8700391380659511,0.7729051730270508,0.8319940558456865,1.2436423117174902,1.7481638380980993,0.0029838088665604394,0.9586604677686588,1.0,1.0,1.3879578666815362,1.3879578666815362,0.7866460000000001,0.63,0.0,0.012591157900969723,-0.0
598,958.4000000000001,greedy,2.0587500000000003,407.1030000000015,25.486414858096918,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.0007551628260085957,8,7,dim,0.25,0.84,HDPE,R1:pick(tau_00598_00)->metal,tau_00598_00,metal,can,clean,metal,metal,0.8028246278019325,0.8693385742045391,0.7697207918388141,0.8571032046365031,6.534432852031782,1.3260351514202182,0.0007551628260085957,0.9875479609883931,1.0,1.0,1.4243954762662059,1.4243954762662059,0.8086610000000001,0.64,0.0,0.012428757896785205,-0.0
599,960.0,greedy,1.12535,408.2283500000015,25.514271875000095,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.0044538022590269585,4,7,standard,0.25,1.0,HDPE,R1:pick(tau_00599_02)->PET,tau_00599_02,PET,tray,crumpled,PET,PET,0.657527635452831,0.8528899679828442,0.7604089453765647,0.7038141895766231,3.032443472101973,0.35022006593788285,0.002876794120912774,0.8924258244608975,1.0,1.0,0.5983084687390403,0.5983084687390403,0.7993270000000001,0.64,0.0,0.012173533553916269,-0.0
600,961.6,greedy,2.03635,410.26470000000154,25.59887895174718,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.010447421159089865,12,36,poor,0.25,0.62,,R1:pick(tau_00600_10)->metal,tau_00600_10,metal,can,crumpled,metal,metal,0.5878959852218834,0.819505352336688,0.5813879651667633,0.6188975429535163,4.02680584254756,1.1353402984611076,0.0076680521530909885,0.15072183115468687,1.0,1.0,0.9480962036638261,0.9480962036638261,0.805768,0.64,0.0,0.012219532211968014,-0.0
601,963.2,greedy,2.0587500000000003,412.3234500000015,25.684600290697766,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.022204514413058037,12,22,standard,0.25,1.0,,R1:pick(tau_00601_04)->metal,tau_00601_04,metal,can,clean,metal,metal,0.8079476717593524,0.8920481666195108,0.8729462119068676,0.8633508192187226,5.635025353614198,1.89281389914923,0.022204514413058037,0.6277649420377315,1.0,1.0,1.4722793025666088,1.4722793025666088,0.8279830000000001,0.65,0.0,0.012377529950866557,-0.0
602,964.8000000000001,greedy,1.38085,413.7043000000015,25.727879353233924,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.012379457501599108,12,15,standard,0.25,1.0,,R1:pick(tau_00602_04)->HDPE,tau_00602_04,HDPE,bottle,crumpled,HDPE,HDPE,0.6053592163035773,0.8615079335272176,0.7859451523964434,0.6401941662238747,3.1332514156779077,0.6915644221140311,0.01063993869069226,0.6638230431137304,1.0,1.0,0.6870565628450587,0.6870565628450587,0.821428,0.65,0.0,0.012265513307799528,-0.0
603,966.4000000000001,greedy,2.0587500000000003,415.7630500000015,25.81310326986764,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.03138289796194499,8,36,dim,0.65,0.84,,R1:pick(tau_00603_04)->metal,tau_00603_04,metal,can,clean,metal,metal,0.7253848930517393,0.8926137262902621,0.8755169376830099,0.7626645037216333,2.5746643587554594,1.9938956506671943,0.024091108275229096,0.6842809038331796,1.0,1.0,1.3184758760013102,1.3184758760013102,0.841338,0.65,0.0,0.012533927024641294,-0.0
604,968.0,greedy,1.39225,417.1553000000015,25.856733471074474,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.008365505312270323,5,15,standard,0.45,1.0,,R1:pick(tau_00604_04)->HDPE,tau_00604_04,HDPE,box,clean,HDPE,HDPE,0.7700874649447094,0.8878679765725414,0.8948544389660974,0.8171798352984261,3.536233202998832,1.1991572571240277,0.0063568281728370035,0.8676055063762225,1.0,1.0,0.9336671989622886,0.9336671989622886,0.8347829999999999,0.65,0.0,0.01254882255453318,-0.0
605,969.6,greedy,1.39225,418.5475500000015,25.900219678217912,0.0,45.06777493610924,True,True,True,True,1.0,False,False,0,-0.0,0.008097199923573967,9,19,dim,0.85,0.84,glass,R1:pick(tau_00605_07)->HDPE,tau_00605_07,HDPE,box,clean,HDPE,HDPE,0.682545632999044,0.8738637630310923,0.8311989228686011,0.7104215036573709,1.6990075907205422,1.1257323572433258,0.002656183630497382,0.8427987631879887,1.0,1.0,0.8071052481748261,0.8071052481748261,0.8284520000000001,0.65,0.0,0.012483839391866938,-0.0
606,971.2,greedy,0.06775,418.61530000000147,25.861735996705196,0.44840772470434137,45.51618266081358,True,True,True,True,1.0,False,False,0,-0.0,0.008892152706219344,9,15,standard,0.85,1.0,,R1:pick(tau_00606_02)->organic,tau_00606_02,organic,tray,clean,organic,organic,0.7948616610668447,0.8864287373211952,0.8746760787327057,0.8473922695937132,1.6233318700564527,0.683441193062887,0.00803206571837231,0.4652300494108675,1.0,1.0,0.4807083109320827,0.032300586227741325,0.830981,0.66,0.0,0.012460288436744613,-0.0
607,972.8000000000001,greedy,1.13085,419.7461500000015,25.888948396381668,0.0,45.51618266081358,True,True,True,True,1.0,False,False,0,-0.0,0.011674094134272502,11,22,standard,0.45,1.0,,R1:pick(tau_00607_05)->PET,tau_00607_05,PET,bottle,crumpled,PET,PET,0.7664911817766412,0.8683687439934625,0.8171306545157386,0.8366965631422454,1.5509002375411598,0.7544067165054728,0.010194740646564959,0.579786944205277,1.0,1.0,0.729566381761736,0.729566381761736,0.8432569999999999,0.67,0.0,0.012549204002205206,-0.0
608,974.4000000000001,greedy,-0.99245,418.75370000000146,25.78532635467989,0.7853510936846517,46.30153375449823,True,True,True,False,0.0,False,False,0,-0.0,0.00895265200146754,9,29,dim,0.45,0.84,,R1:pick(tau_00608_01)->metal,tau_00608_01,organic,can,occluded,metal,organic,0.5578369400602101,0.6929424445137087,0.05519292960776705,0.6129718781222077,2.135194486528833,0.8529523121589857,0.004061343664259006,0.0075550715342089705,1.0,1.0,0.34500709008781943,-0.44034400359683235,0.812969,0.66,0.0,0.012352031627925359,-0.0
609,976.0,greedy,1.4032499999999999,420.1569500000015,25.829320696721403,0.0,46.30153375449823,True,True,True,True,1.0,False,False,0,-0.0,0.0011758507996118515,6,15,standard,0.45,1.0,,R1:pick(tau_00609_01)->HDPE,tau_00609_01,HDPE,bottle,clean,HDPE,HDPE,0.9036,0.8813284805544782,0.8378567297930828,0.98,2.525055836550992,0.8781960881059352,0.0005127717333925911,0.708278279042157,1.0,1.0,1.1079842017920882,1.1079842017920882,0.8154690000000001,0.66,0.0,0.01206504187731518,-0.0
610,977.6,greedy,-0.21395,419.94300000000146,25.773915711947716,0.0,46.30153375449823,True,False,False,True,0.0,False,False,0,-0.0,0.003441589080278299,8,8,dim,0.45,0.84,,R1:pick(tau_00610_01)->HDPE,tau_00610_01,HDPE,bottle,occluded,HDPE,HDPE,0.49899038403902735,0.8160272124235153,0.6283055110159786,0.541207785413448,2.1775844046742328,0.20568082493902207,0.003441589080278299,0.6469543196596246,1.0,1.0,0.49247511156458484,0.49247511156458484,0.801797,0.65,0.0,0.011884896546381253,-0.0
611,979.2,greedy,-0.20925000000000002,419.73375000000146,25.718979779411853,0.0,46.30153375449823,True,False,False,True,0.0,False,False,0,-0.0,0.0276258143606653,10,26,standard,0.25,1.0,"PET,HDPE",R1:pick(tau_00611_06)->metal,tau_00611_06,metal,can,clean,metal,metal,0.7110071666763316,0.8931395568686027,0.877907076675467,0.7451306910686971,4.765544723246494,1.6500218785837195,0.015927304347725255,0.8970178822243697,1.0,1.0,1.292310114128969,1.292310114128969,0.801387,0.65,0.0,0.012085941406004807,-0.0
612,980.8000000000001,greedy,-0.09625,419.63750000000147,25.671135807504168,0.0,46.30153375449823,True,False,False,True,0.0,False,False,0,-0.0,0.07054929478664441,6,19,standard,0.25,1.0,HDPE,R1:pick(tau_00612_04)->cardboard,tau_00612_04,cardboard,tray,clean,cardboard,cardboard,0.8133269122928825,0.8860026299197941,0.8727392269081548,0.8699108686498567,6.616555736291239,0.20440057607419707,0.050546930473316966,0.6004476740817546,1.0,1.0,0.34408538080182177,0.34408538080182177,0.795502,0.64,0.0,0.01260133637585033,-0.0
613,982.4000000000001,greedy,1.1532499999999999,420.7907500000015,25.699760789902367,0.16781498559911645,46.469348740097345,True,True,True,True,1.0,False,False,0,-0.0,0.027683998366870816,5,22,standard,0.25,1.0,,R1:pick(tau_00613_02)->PET,tau_00613_02,PET,bottle,clean,PET,PET,0.7413913811019571,0.8958841087267012,0.9040186760304604,0.7821846110999477,6.21449416038091,0.3786141183514537,0.020872762597294557,0.40500010331720654,1.0,1.0,0.9181058936105384,0.750290908011422,0.8070345,0.65,0.0,0.01285258416523595,-0.0
614,984.0,greedy,-0.18525000000000003,420.6055000000015,25.646676829268387,0.8109878297106393,47.280336569807986,True,True,True,True,1.0,False,False,0,-0.0,0.02740796824535176,6,13,standard,0.45,1.0,cardboard,R1:pick(tau_00614_04)->hazard,tau_00614_04,hazard,can,clean,hazard,hazard,0.9036,0.8481086737597965,0.9186757898172573,0.98,1.775794166831575,0.46557078803485175,0.02740796824535176,0.16350459259583416,1.0,1.0,0.6257378297106393,-0.18525000000000003,0.8045045000000001,0.65,0.0,0.012984098807181073,-0.0
615,985.6,greedy,-0.23165000000000002,420.3738500000015,25.59094054383126,0.23975124546172544,47.52008781526971,True,False,False,True,0.0,False,False,0,-0.0,0.032976475995284284,11,15,standard,0.25,1.0,,R1:pick(tau_00615_02)->metal,tau_00615_02,metal,can,crumpled,metal,metal,0.36268554515235824,0.8695065062911109,0.8086659376868677,0.34425066481994915,5.931988141311729,0.837433055596825,0.032976475995284284,0.11856166373132095,1.0,1.0,0.8383518720819249,0.5986006266201994,0.7818245,0.64,0.0,0.013182382106679854,-0.0
616,987.2,greedy,0.0,420.3738500000015,25.549464141004954,0.0,47.52008781526971,False,False,False,False,0.0,False,False,0,-0.0,0.0036275318242873075,7,1,standard,0.85,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.3098604071677295,0.0036275318242873075,1.0,1.0,1.0,0.0,0.0,0.761461,0.63,0.0,0.013074015738692511,-0.0
617,988.8000000000001,greedy,-0.16275,420.21110000000147,25.49824635922339,0.0,47.52008781526971,True,False,False,True,0.0,False,False,0,-0.0,0.04573715682824681,5,22,standard,0.85,1.0,,R1:pick(tau_00617_04)->HDPE,tau_00617_04,HDPE,bottle,clean,HDPE,HDPE,0.8122358766518634,0.8957274872962568,0.9033067604375314,0.8685803373803213,1.2302380009164355,0.4182826150064639,0.017897942921104255,0.9272174492473415,1.0,1.0,1.0081859012836065,1.0081859012836065,0.754911,0.62,0.0,0.013505504436293442,-0.0
618,990.4000000000001,greedy,-0.10225000000000001,420.10885000000144,25.450859248788454,0.0,47.52008781526971,True,True,False,True,0.0,False,False,0,-0.0,0.01666965198565589,12,15,standard,0.45,1.0,,R1:pick(tau_00618_01)->PET,tau_00618_01,PET,tray,clean,PET,PET,0.7677314523338463,0.9053456391948526,0.9606619963402393,0.8143066491876175,2.269426707470154,0.2407741754827839,0.016257050253243144,0.9448627372186991,1.0,1.0,0.7818247869318142,0.7818247869318142,0.7398560000000001,0.61,0.0,0.013591088429982029,-0.0
619,992.0,greedy,2.03635,422.14520000000147,25.5329758064517,0.0,47.52008781526971,True,True,True,True,1.0,False,False,0,-0.0,0.04780070981582116,12,36,standard,0.25,1.0,,R1:pick(tau_00619_11)->metal,tau_00619_11,metal,can,crumpled,metal,metal,0.617914644730119,0.8786993856404153,0.8504517529109786,0.6555056643050232,3.1226700034213417,0.6107956474840108,0.04780070981582116,0.3214977015421221,1.0,1.0,1.0765685592753993,1.0765685592753993,0.746187,0.61,0.0,0.014027257669312605,-0.0
620,993.6,greedy,1.1532499999999999,423.2984500000015,25.561500603864825,0.0,47.52008781526971,True,True,True,True,1.0,False,False,0,-0.0,0.022535723746213383,8,15,standard,0.85,1.0,,R1:pick(tau_00620_00)->PET,tau_00620_00,PET,bottle,clean,PET,PET,0.7729727425538435,0.8991037084337308,0.9186532201533221,0.8206984665290775,1.0921118973685229,0.28776581026899667,0.016017510572754648,0.9325022880968664,1.0,1.0,0.7872291912180226,0.7872291912180226,0.767521,0.62,0.0,0.014112552767935813,-0.0
621,995.2,greedy,1.14225,424.44070000000147,25.589270498392374,0.0,47.52008781526971,True,True,True,True,1.0,False,False,0,-0.0,0.04364840986982473,12,15,dim,0.65,0.84,,R1:pick(tau_00621_07)->PET,tau_00621_07,PET,box,clean,PET,PET,0.6418765776766894,0.861226453980434,0.773756609001973,0.66082509472767,2.837520118599848,0.35235857508398305,0.04364840986982473,0.7533701439945232,1.0,1.0,0.6056113066627101,0.6056113066627101,0.7674110000000001,0.62,0.0,0.014513231759048775,-0.0
622,996.8000000000001,greedy,-0.74125,423.6994500000015,25.503578451043428,0.4521888717864795,47.972276687056194,True,True,True,False,0.0,False,False,0,-0.0,0.04716331672997372,10,25,standard,0.85,1.0,PET,R1:pick(tau_00622_03)->metal,tau_00622_03,PET,can,clean,metal,PET,0.8364423790506226,0.7018481437894872,0.0084006535885785,0.8981004622568569,1.8085207592106962,0.4688588220942106,0.03316544935972838,0.019937314885708393,1.0,1.0,0.0,-0.4521888717864795,0.7599984999999999,0.62,0.0,0.014975525776464793,-0.0
623,998.4000000000001,greedy,-0.24265,423.45680000000146,25.448125000000086,0.0,47.972276687056194,True,False,False,True,0.0,False,False,0,-0.0,0.032470736213199576,5,7,dim,0.25,0.84,HDPE,R1:pick(tau_00623_01)->metal,tau_00623_01,metal,tray,crumpled,metal,metal,0.5310728622435361,0.832732567656373,0.6687843984380596,0.5496010515165074,6.898687932415855,0.431638274894261,0.032470736213199576,0.8988619954297111,1.0,1.0,0.8540575031962262,0.8540575031962262,0.7589995,0.62,0.0,0.015248875391954804,-0.0
624,1000.0,greedy,1.13085,424.5876500000015,25.475259000000086,0.0,47.972276687056194,True,True,True,True,1.0,False,False,0,-0.0,0.010915016211003787,6,7,poor,0.65,0.62,cardboard,R1:pick(tau_00624_03)->PET,tau_00624_03,PET,bottle,crumpled,PET,PET,0.6234220915621013,0.8279060921108384,0.6332095095947201,0.6622220628806113,2.207932028733682,-0.05638805593887246,0.010298637574389004,0.7850716382434907,1.0,1.0,0.5502119370728935,0.5502119370728935,0.7499445,0.62,0.0,0.015136808372694705,-0.0
625,1001.6,greedy,0.0,424.5876500000015,25.434563698083153,0.0,47.972276687056194,False,False,False,False,0.0,False,False,0,-0.0,0.0024009380394355733,8,1,standard,0.65,1.0,PET,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.18894848810513717,0.0024009380394355733,1.0,1.0,1.0,0.0,0.0,0.7517969999999999,0.61,0.0,0.015066417800810073,-0.0
626,1003.2,greedy,-0.05085,424.53680000000145,25.390956937799125,0.5486959859066196,48.52097267296281,True,False,False,True,0.0,False,False,0,-0.0,0.016307025061718432,8,29,standard,0.65,1.0,,R1:pick(tau_00626_04)->organic,tau_00626_04,organic,can,clean,organic,organic,0.7781586925711248,0.9001228305708379,0.9096492298674449,0.827022795818445,2.7019831767750406,0.47105544805271915,0.011783594675340542,0.22515835316893212,1.0,1.0,0.5914985945054704,0.04280260859885079,0.752916,0.61,0.0,0.015049353359141171,-0.0
